Peak ID	Name	Scan	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Estimated noise	S/N	Sharpness	Gaussian similarity	Ideal slope	Symmetry	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	m/z similarity	Simple dot product	Weighted dot product	Reverse dot product	Matched peaks count	Matched peaks percentage	Total score	S/N	MS1 isotopes	MSMS spectrum
643	no MS2: Vigabatrin	1071	5.060	5.216	5.470	130.08633	695317	9068575	109336.300	4.64827	97.143	0.815	1.000	0.571		[M+H]+	0	Annotation method: Pos_bank_???_1	-1.000	130.08630	C6H11NO2	null	PJDFLNIOAUIZSL-UHFFFAOYSA-N		530	False	True	False	0.00	1.00	0.000	0.000	0.000	-1.00	-1.00	0.333	4.64827	130.04990:36935 130.06512:54046 130.08633:925492 130.09428:31058 130.10873:42221 130.12276:38838 131.07036:108376 131.08554:138992 131.10677:36797 132.06564:32477 132.10199:88657	null
644	no MS2: Rebemide	1075	5.138	5.236	5.528	178.12265	619657	10357583	25712.890	16.57607	44.106	0.746	0.971	0.458		[M+H]+	0	Annotation method: Pos_bank_???_1	-1.000	178.12263	C11H15NO	Benzamides	JLNGEXDJAQASHD-UHFFFAOYSA-N	CCN(CC)C(=O)c(c1)cccc1	530	False	True	False	0.00	1.00	0.000	0.000	0.000	-1.00	-1.00	0.333	16.57607	178.10703:53909 178.12267:696525 178.16731:37000 179.10669:144327 179.12624:82026 179.14307:43384 180.13828:63883 180.15923:73655	null
645	no MS2: Leu-Asp	1087	5.177	5.294	5.470	247.12895	171092	1861112	15053.230	7.20054	55.097	0.865	1.000	0.800		[M+H]+	0	Annotation method: Pos_bank_???_1	-1.000	247.12885	C10H18N2O5	null	DVCSNHXRZUVYAM-BQBZGAKWSA-N		530	False	True	False	0.00	1.00	0.000	0.000	0.000	-1.00	-1.00	0.333	7.20054	247.09657:99080 247.12895:101540	null
646	Benzophenone	1099	5.275	5.353	5.411	183.11270	15813941	125433648	31883.010	45.45258	92.783	0.894	1.000	0.800		[M+H]+	0	Annotation method: Pos_bank_???_1	-1.000	183.08040	C13H10O	null	RWCCWEUUXYIKHB-UHFFFAOYSA-N	O=C(c1ccccc1)c2ccccc2	430	False	True	True	0.00	0.81	0.866	0.876	0.947	3.00	1.00	1.759	45.45258	183.08052:18509194 183.10156:227692 183.11281:293591 183.13805:73148 184.06416:32762 184.08380:2571634 184.11610:41341 185.08691:131476 185.11725:60859 185.15366:170280	51.02282:68899 57.23587:63110 76.60928:57859 77.03857:88306 95.04883:3581364 96.04408:108955 100.07579:125470 105.03320:14939440 105.04485:889456 124.07537:211207 131.97469:64413 152.46541:95207 152.48933:100658 152.50104:97368 183.08040:1845162
647	no MS2: TRANS-CINNAMATE	1119	5.275	5.450	5.743	131.04915	401979	8214058	50685.210	6.24973	32.777	0.688	1.000	0.546		[M-H2O+H]+	0	Annotation method: Pos_bank_???_1	-1.000	131.04900	C9H8O2	Cinnamic acids	WBYWAXJHAXSJNI-VOTSOKGWSA-N	OC(=O)\C=C\C1=CC=CC=C1	530	False	True	False	0.00	1.00	0.000	0.000	0.000	-1.00	-1.00	0.333	6.24973	131.04915:176932 131.07021:173710 131.08546:156693 133.07959:62439 133.08588:1109645	null
648	no MS2: CYCLOSERINE	1123	5.333	5.470	5.743	103.05437	491342	7182394	51758.140	9.08804	58.536	0.977	0.995	0.333		[M+H]+	0	Annotation method: Pos_bank_???_1	-1.000	103.05020	C3H6N2O2	null	DYDCUQKUCUHJBH-UWTATZPHSA-N		530	False	True	False	0.00	1.00	0.000	0.000	0.000	-1.00	-1.00	0.332	9.08804	103.03911:76693 103.05038:114340 103.05437:305963 104.07069:105189 105.03362:289531 105.06996:51682	null
649	no MS2: Indoline	1123	5.275	5.470	5.743	120.08091	4986825	38313121	53279.660	92.85773	398.094	0.877	1.000	0.801		[M+H]+	0	Annotation method: Pos_bank_???_1	-1.000	120.08080	C8H9N	null	LPAGFVYQRIESJQ-UHFFFAOYSA-N		530	False	True	False	0.00	1.00	0.000	0.000	0.000	-1.00	-1.00	0.333	92.85773	120.05554:52980 120.08091:5396900 120.08882:86642 121.06494:145893 121.08424:401113 121.10125:84158 122.06016:444098	null
650	L-Phenylalanine	1123	5.177	5.470	5.782	166.08636	24039969	174222634	45154.210	532.28070	904.252	0.913	1.000	0.801		[M+H]+	0	Annotation method: Pos_bank_???_1	-1.000	166.08626	C9H11NO2	null	COLNVLDHVKWLRT-QMMMGPOBSA-N	N[C@@H](CC1=CC=CC=C1)C(O)=O	430	False	True	True	0.00	1.00	0.971	0.922	0.937	6.00	1.00	1.926	532.28070	166.08636:27004684 167.05540:95518 167.08965:2246346 167.10660:193560 168.09351:57791	48.60335:186528 60.65583:49165 79.05382:686933 79.95561:57830 91.05372:513030 93.06938:927543 95.04861:340075 97.96599:60357 102.23114:51790 103.05367:4951886 105.04440:72256 106.90390:102325 107.04864:561920 118.06449:74395 119.07250:88110 120.08009:23316086 123.45744:54597 131.04843:485589 149.05959:150613 152.45682:67802 152.46809:86632 152.49167:104174 152.50349:92288 166.08543:295379
651	Unknown	1123	5.314	5.470	5.665	167.08965	2549409	22171405	67161.210	34.08906	250.586	0.920	1.000	0.801		[M+H]+	1		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	null	null	null	34.08906	167.05540:95518 167.08965:2246346 167.10660:193560 168.09351:57791 169.06079:35871 169.08597:194856 169.12242:266024	null
652	no MS2: Atrazine-Desethyl	1123	5.138	5.470	5.782	188.06827	392530	2851402	33200.890	11.82287	111.090	0.936	0.995	0.801		[M+Na]+	0	Annotation method: Pos_bank_???_1	-1.000	188.06970	C6H10ClN5	null	DFWFIQKMSFGDCQ-UHFFFAOYSA-N		530	False	True	False	0.00	1.00	0.000	0.000	0.000	-1.00	-1.00	0.333	11.82287	188.06827:399823 189.05473:180970	null
653	no MS2: 2'-Deoxycytidine	1123	5.138	5.470	5.840	228.00798	217280	1472540	8900.493	24.41208	91.188	0.906	1.000	0.998		[M+H]+	0	Annotation method: Pos_bank_???_1	-1.000	228.00000	C9H13N3O4	null	CKTSBUTUHBMZGZ-SHYZEUOFSA-N		530	False	True	False	0.00	0.99	0.000	0.000	0.000	-1.00	-1.00	0.327	24.41208	228.00798:251412 230.00636:81009	null
654	no MS2: Dimethoate	1123	5.177	5.470	5.626	230.00636	95329	625602	13366.150	7.13215	62.186	0.877	1.000	0.998		[M+H]+	0	Annotation method: Pos_bank_???_1	-1.000	230.00690	C5H12NO3PS2	null	MCWXGJITAZMZEV-UHFFFAOYSA-N		530	False	True	False	0.00	1.00	0.000	0.000	0.000	-1.00	-1.00	0.333	7.13215	230.00636:81009 232.02742:161668	null
655	no MS2: Apraclonidine	1123	5.099	5.470	5.899	245.03485	224739	1652154	12480.230	18.00761	86.843	0.910	1.000	0.801		[M+NH4]+	0	Annotation method: Pos_bank_???_1	-1.000	245.03551	C9H10Cl2N4	null	IEJXVRYNEISIKR-UHFFFAOYSA-N	C1CN=C(N1)NC2=C(C=C(C=C2Cl)N)Cl	530	False	True	False	0.00	1.00	0.000	0.000	0.000	-1.00	-1.00	0.333	18.00761	245.03485:168681 247.03296:108454	null
656	no MS2: N6-Methyl-2'-deoxyadenosine	1123	5.119	5.470	5.821	266.01132	346892	2436466	23141.830	14.98983	110.521	0.906	1.000	0.801		[M+K]+	0	Annotation method: Pos_bank_???_1	-1.000	266.00000	C11H15N5O3	null	DYSDOYRQWBDGQQ-XLPZGREQSA-N		530	False	True	False	0.00	0.97	0.000	0.000	0.000	-1.00	-1.00	0.321	14.98983	266.01132:424293 267.98297:35053	null
657	no MS2: NCGC00169854-03!4,4-bis(6,8-dihydroxy-3-methyl-1-oxoisochromen-7-yl)-2-methoxybutanoic acid [IIN-based on: CCMSLIB00000848743]	1123	5.001	5.470	5.918	269.03482	190637	1436751	19249.180	9.90363	76.340	0.802	0.995	1.000		[M+ACN+H]+	0	Annotation method: Pos_bank_???_1	-1.000	269.03900	C25H22O11	null	DYFXVIVUWANJGN-UHFFFAOYSA-N		530	False	True	False	0.00	1.00	0.000	0.000	0.000	-1.00	-1.00	0.332	9.90363	269.03485:146214 271.03305:132105	null
658	no MS2: Sulfamethizole (Proklar)	1123	5.158	5.470	5.782	271.03305	97481	655861	1.000	97481.13000	61.600	0.752	1.000	0.801		[M+ACN+H]+	0	Annotation method: Pos_bank_???_1	-1.000	271.03201	C9H10N4O2S2	null	VACCAVUAMIDAGB-UHFFFAOYSA-N		530	False	True	False	0.00	1.00	0.000	0.000	0.000	-1.00	-1.00	0.333	97481.13000	271.03305:132105 273.00571:366053	null
659	no MS2: 3-(2,6-dihydroxyphenyl)-4-hydroxy-6-methyl-3H-2-benzofuran-1-one	1123	5.021	5.470	5.957	273.00571	344876	2358198	1.000	344875.60000	113.208	0.708	1.000	0.801		[M+H]+	0	Annotation method: Pos_bank_???_1	-1.000	273.00821	C15H12O5	null	GYCHRCQMZRMPJA-UHFFFAOYSA-N		530	False	True	False	0.00	1.00	0.000	0.000	0.000	-1.00	-1.00	0.333	344875.60000	273.00571:366053 274.00894:44075 275.00424:122591	null
660	no MS2: Allocryptopine	1123	5.197	5.470	5.782	275.00424	132091	888353	1.000	132091.00000	71.011	0.902	0.990	0.998		[M+H]+	0	Annotation method: Pos_bank_???_1	-1.000	275.00000	C21H23NO5	Protopine alkaloids	HYBRYAPKQCZIAE-UHFFFAOYSA-N	COc(c4)c(OC)c(C3)c(c4)CC(=O)c(c1)c(CCN(C)3)cc(O2)c(OC2)1	530	False	True	False	0.00	1.00	0.000	0.000	0.000	-1.00	-1.00	0.332	132091.00000	275.00424:122591	null
661	no MS2: MMV676512	1123	5.216	5.470	5.704	348.08923	40271	228960	1.000	40270.69000	46.576	0.876	1.000	0.998		[M+H]+	0	Annotation method: Pos_bank_???_1	-1.000	348.09122	C18H13N5OS	null	SXEBENVACJHTHW-UHFFFAOYSA-N		530	False	True	False	0.00	1.00	0.000	0.000	0.000	-1.00	-1.00	0.333	40270.69000	348.08923:57252	null
662	Unknown	1123	5.197	5.470	5.743	393.08536	71230	409046	1.000	71229.56000	62.875	0.839	1.000	0.751		[M+K]+	1		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	null	null	null	71229.56000	393.08536:124057 394.07730:92174	null
663	Unknown	1127	5.353	5.489	5.724	121.08424	602362	7688241	42602.870	10.48535	90.634	0.665	0.995	0.668		[M+H]+	1		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	null	null	null	10.48535	121.06482:169117 121.08421:532441 121.10122:74489 122.06013:468925 122.09650:52718 123.04411:77761 123.06352:35238 123.08048:158821 123.11691:124180	null
664	Unknown	1127	5.216	5.489	5.743	273.98306	40512	239107	1.000	40512.00000	45.857	0.790	1.000	0.750		[M+H]+	1		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	null	null	null	40512.00000	273.98306:43431 274.00940:35084 275.00409:143677	null
665	no MS2: 3-methyl-8,10,20,22-tetraoxa-3-azapentacyclo[15.7.0.0???,????.0???,????.0?????,????]tetracosa-1(17),5,7(11),12,18,23-hexaen-14-one	1127	5.119	5.489	5.801	392.07941	222193	1347305	1.000	222193.00000	109.813	0.802	1.000	0.750		[M+K]+	0	Annotation method: Pos_bank_???_1	-1.000	392.08948	C20H19NO5	null	HXCUIEYBVCYJPX-UHFFFAOYSA-N		530	False	True	False	0.00	0.98	0.000	0.000	0.000	-1.00	-1.00	0.323	222193.00000	392.07941:547115 393.08435:140081 394.07730:204627	null
666	no MS2: Berberine hydrochloride	1127	5.216	5.489	5.743	394.07730	96043	552445	1.000	96042.75000	70.817	0.770	1.000	0.750		[M+Na]+	0	Annotation method: Pos_bank_???_1	-1.000	394.07999	C20H18ClNO4	Protoberberine alkaloids and derivatives	VKJGBAJNNALVAV-UHFFFAOYSA-M	[Cl-].O(C=1C=CC2=CC=3C4=CC=5OCOC5C=C4CC[N+]3C=C2C1OC)C	530	False	True	False	0.00	1.00	0.000	0.000	0.000	-1.00	-1.00	0.333	96042.75000	394.07730:204627 395.08432:47884	null
667	no MS2: 2,6-Dimethylquinoline	1131	5.411	5.509	5.606	158.09654	193089	1957342	33923.520	1.54451	37.204	0.651	0.972	0.333		[M+H]+	0	Annotation method: Pos_bank_???_1	-1.000	158.09641	C11H11N	null	JJPSZKIOGBRMHK-UHFFFAOYSA-N	CC1=CC2=C(C=C1)N=C(C=C2)C	530	False	True	False	0.00	1.00	0.000	0.000	0.000	-1.00	-1.00	0.333	1.54451	158.09656:173338 158.11807:39076 159.10173:39809	null
668	no MS2: BUTANOATE	1135	5.411	5.528	5.743	71.04929	331589	5041384	43430.190	6.61552	34.708	0.688	1.000	0.444		[M+H]+	0	Annotation method: Pos_bank_???_1	-1.000	71.04910		null			530	False	True	False	0.00	1.00	0.000	0.000	0.000	-1.00	-1.00	0.300	6.61552	71.04929:287473 71.06053:35395 71.08582:64101 72.04458:251964 72.08093:106324 73.02844:40467 73.06498:7330884	null
669	no MS2: 1,2,3-trimethoxybenzene	1135	5.372	5.528	5.606	169.08606	525770	6950704	58588.700	1.32931	34.458	0.806	1.000	0.624		[M+H]+	0	Annotation method: Pos_bank_???_1	-1.000	169.08591	C9H12O3	null	CRUILBNAQILVHZ-UHFFFAOYSA-N	COC1=C(C(=CC=C1)OC)OC	530	False	True	False	0.00	1.00	0.000	0.000	0.000	-1.00	-1.00	0.333	1.32931	169.08595:310143 169.12236:302855 170.09641:116934 170.11766:40560 171.08055:339509 171.10141:142157	null
670	no MS2: Pesticide5_Thiofanox_C9H18N2O2S_Benelux	1135	5.431	5.528	5.743	201.11235	258631	3620634	44020.910	4.59160	33.315	0.732	1.000	0.444		[M+CH3OH+H]+	0	Annotation method: Pos_bank_???_1	-1.000	201.10561	C9H18N2O2S	Carboximidic acids and derivatives	FZSVSABTBYGOQH-UHFFFAOYSA-N	CSCC(=NOC(O)=NC)C(C)(C)C	530	False	True	False	0.00	0.99	0.000	0.000	0.000	-1.00	-1.00	0.329	4.59160	201.11217:229105 201.14879:72729 203.10675:143367	null
671	no MS2: 3-Amino-1,2,4-triazole	1139	5.392	5.548	5.762	85.06498	547601	10588448	39753.630	6.76759	27.689	0.804	1.000	0.666		[M+H]+	0	Annotation method: Pos_bank_???_1	-1.000	85.05090	C2H4N4	null	KLSJWNVTNUYHDU-UHFFFAOYSA-N		530	False	True	False	0.00	0.96	0.000	0.000	0.000	-1.00	-1.00	0.314	6.76759	85.02856:73619 85.03984:42518 85.06498:423624 86.06021:147325 87.04424:1016006 87.05550:44978	null
672	no MS2: piperazine-2,5-dione	1139	5.470	5.548	5.743	137.02502	442090	5926082	55210.710	5.64152	35.995	0.757	1.000	0.333		[M+Na]+	0	Annotation method: Pos_bank_???_1	1.670	137.03000	C4H6N2O2	Alpha amino acids and derivatives	BXRNXXXXHLBUKK-UHFFFAOYSA-N	O=C1NCC(=O)NC1	530	False	True	False	0.00	1.00	0.000	0.000	0.000	-1.00	-1.00	0.331	5.64152	136.98564:49564 137.02502:248033 137.05974:199603 137.98035:61463 138.01743:124587 138.05502:76297 138.98065:38493 139.03900:27847 139.04993:27436	null
673	Unknown	1143	5.392	5.567	5.762	98.06022	296665	5263783	30705.950	7.73988	31.113	0.902	0.993	0.749		[M+H]+	0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	null	null	null	7.73988	98.06022:310111 99.04419:398110 99.08056:300185 100.03956:58527 100.07585:437928	null
674	no MS2: 1-PHENYLETHANOL	1143	5.392	5.567	5.762	123.08051	418094	7047932	59259.020	5.83195	38.288	0.898	1.000	0.624		[M+H]+	0	Annotation method: Pos_bank_???_1	-1.000	123.08000	C8H10O	Benzene and substituted derivatives	WAPNOHKVXSQRPX-UHFFFAOYSA-N	CC(O)C1=CC=CC=C1	530	False	True	False	0.00	1.00	0.000	0.000	0.000	-1.00	-1.00	0.333	5.83195	123.04409:65339 123.05534:44288 123.06371:47196 123.08051:158467 123.11692:153760 124.03948:112402 124.09694:1246452 125.03201:37123 125.05976:106170 125.09616:316907 125.10020:35905	null
675	no MS2: Ortophosphate	1147	5.489	5.587	5.743	98.98048	439337	4918346	40446.010	7.98746	59.861	0.768	1.000	0.666		[M+H]+	0	Annotation method: Pos_bank_???_1	-1.000	98.98420	H3O4P	null	NBIIXXVUZAFLBC-UHFFFAOYSA-N		530	False	True	False	0.00	1.00	0.000	0.000	0.000	-1.00	-1.00	0.332	7.98746	98.98048:372034 98.98433:141444 99.96449:160246	null
676	no MS2: 4-Hydroxy-6-Methylpyran-2-One	1151	5.509	5.606	5.743	126.95147	528116	5652560	59031.930	6.79494	55.793	0.896	1.000	0.599		[M+H]+	0	Annotation method: Pos_bank_???_1	-1.000	126.98528	C6H6O3	null	NSYSSMYQPLSPOD-UHFFFAOYSA-N		530	False	True	False	0.00	0.80	0.000	0.000	0.000	-1.00	-1.00	0.231	6.79494	126.91473:98701 126.95147:354430 126.97525:137807	null
677	no MS2: brevicarine	1151	5.333	5.606	5.762	290.16016	43854	265522	14552.540	3.01348	45.330	0.810	1.000	0.999		[M+Na]+	0	Annotation method: Pos_bank_???_1	5.100	290.16000	C17H21N3	Harmala alkaloids	OMGIBPZQATWNBX-UHFFFAOYSA-N	N=1C=C(C=2C=3C=CC=CC3NC2C1C)CCCCNC	530	False	True	False	0.00	1.00	0.000	0.000	0.000	-1.00	-1.00	0.333	3.01348	290.16016:60087	null
678	no MS2: D-Ala	1155	5.548	5.626	5.743	89.96376	127555	1020848	33894.190	3.65316	42.903	0.751	1.000	0.751		[M+H]+	0	Annotation method: Pos_bank_???_1	-1.000	90.00000	C3H7NO2	null	QNAYBMKLOCPYGJ-UWTATZPHSA-N		530	False	True	False	0.00	0.77	0.000	0.000	0.000	-1.00	-1.00	0.218	3.65316	89.96386:159634 90.94771:33341	null
679	no MS2: Pyrimidine	1159	5.528	5.645	5.743	81.07008	296239	3212429	48354.750	4.50021	42.384	0.927	1.000	0.375		[M+H]+	0	Annotation method: Pos_bank_???_1	-1.000	81.05000	C4H4N2	Pyrimidines and pyrimidine derivatives	CZPWVGJYEJSRLH-UHFFFAOYSA-N	C1=CN=CN=C1	530	False	True	False	0.00	0.92	0.000	0.000	0.000	-1.00	-1.00	0.295	4.50021	81.05299:44360 81.07001:320340 83.04929:322297 83.06055:52790 83.08569:205212	null
680	no MS2: Thymol	1159	5.587	5.645	5.743	151.11183	547470	4163680	75069.090	4.87774	65.144	0.639	0.990	0.572		[M+H]+	0	Annotation method: Pos_bank_???_1	-1.000	151.11180	C10H14O	null	MGSRCZKZVOBKFT-UHFFFAOYSA-N		530	False	True	False	0.00	1.00	0.000	0.000	0.000	-1.00	-1.00	0.333	4.87774	151.07555:44013 151.09650:184113 151.11183:270989 151.14832:36166 152.07091:42019 152.11536:54190 152.12822:69913 153.06567:58997 153.09120:265435 153.12746:297196	null
681	no MS2: 4-(3-hydroxybutyl)-3,5,5-trimethylcyclohex-3-en-1-ol	1159	5.431	5.645	5.762	213.18506	157981	2230852	34809.730	4.16622	49.274	0.693	0.992	0.572		[M+H]+	0	Annotation method: Pos_bank_???_1	-1.000	213.18500	C13H24O2	null	HFQNROGZQRGTGP-UHFFFAOYSA-N		530	False	True	False	0.00	1.00	0.000	0.000	0.000	-1.00	-1.00	0.333	4.16622	213.14851:76229 213.18506:87860 215.16429:59072	null
682	Unknown	1167	5.392	5.685	5.743	204.02719	78076	461525	10264.890	7.60613	46.959	0.610	0.936	0.501		[M+K]+	1		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	null	null	null	7.60613	204.02719:100496 205.02213:642559 205.98734:85921 206.03494:375496	null
683	Unknown	1175	5.509	5.724	5.977	56.04962	1133362	9575699	17415.020	61.36723	191.844	0.702	1.000	0.803		[M+H]+	0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	null	null	null	61.36723	56.04962:1966412	null
684	Unknown	1175	5.392	5.724	5.899	82.06527	346780	2148802	9704.310	35.73460	116.828	0.891	1.000	0.996		[M+ACN+2H]2+	0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	null	null	null	35.73460	82.06527:641330	null
685	Unknown	1175	5.567	5.724	5.860	101.07908	19151578	166898339	172912.600	94.95194	706.183	0.667	0.994	0.996		[M+H]+	1		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	null	null	null	94.95194	101.04362:433674 101.05976:4227700 101.07283:1482946 101.07908:23360288 102.08000:760462 102.08257:457338 102.09135:836207	42.49324:542444 44.01301:727927 46.59440:534980 46.73282:535386 55.05400:993788 56.04928:1066139 57.05255:1749244 79.90398:817283 101.07854:6111758
686	Unknown	1175	5.606	5.724	5.840	102.09135	1426217	14911153	60287.900	10.93378	127.891	0.822	0.990	0.996		[M+H]+	2		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	null	null	null	10.93378	102.08000:760462 102.08257:457338 102.09135:836207	null
687	no MS2: Benzamide	1175	5.606	5.724	5.938	122.05769	1241042	14617914	44767.380	17.71823	139.252	0.871	1.000	0.601		[M+H]+	0	Annotation method: Pos_bank_???_1	-1.000	122.05990	C7H7NO	null	KXDAEFPNCMNJSK-UHFFFAOYSA-N		530	False	True	False	0.00	1.00	0.000	0.000	0.000	-1.00	-1.00	0.333	17.71823	122.05769:1120834 122.06010:928612 124.03962:410616 124.09682:1476013	null
688	Unknown	1175	5.606	5.724	5.821	200.14763	646552	4220671	33574.910	17.09338	164.296	0.843	0.964	0.997		[M+H]+	1		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	null	null	null	17.09338	200.14763:1108973	null
689	no MS2: 3,4,5-trimethoxycinnamic acid	1175	5.372	5.724	6.075	261.06607	1444858	8609798	33242.550	43.46411	269.963	0.857	1.000	0.752		[M+Na]+	0	Annotation method: Pos_bank_???_1	-1.000	261.07333	C12H14O5	null	YTFVRYKNXDADBI-SNAWJCMRSA-N		530	False	True	False	0.00	0.99	0.000	0.000	0.000	-1.00	-1.00	0.328	43.46411	261.06607:3007273 263.06433:1116359	null
690	no MS2: Cinoxacin	1175	5.392	5.724	6.036	263.06433	510072	2977948	15492.260	32.92429	159.008	0.857	1.000	0.752		[M+H]+	0	Annotation method: Pos_bank_???_1	-1.000	263.06561	C12H10N2O5	null	VDUWPHTZYNWKRN-UHFFFAOYSA-N	CCN1C2=CC3=C(C=C2C(=O)C(=N1)C(=O)O)OCO3	530	False	True	False	0.00	1.00	0.000	0.000	0.000	-1.00	-1.00	0.333	32.92429	263.06433:1116359	null
691	no MS2: NCGC00381202-01!3,15-dihydroxyhexadecanoic acid	1175	5.645	5.724	5.821	289.23706	305048	2275935	35864.250	4.70349	77.765	0.841	0.962	0.997		[M+H]+	0	Annotation method: Pos_bank_???_1	-1.000	289.23700	C16H32O4	null	IGEZKJDTCCZVOD-UHFFFAOYSA-N		530	False	True	False	0.00	1.00	0.000	0.000	0.000	-1.00	-1.00	0.333	4.70349	289.23706:680906	null
692	low score: Urea; AIF; CE0; MS2Dec	1179	5.626	5.743	5.879	61.03975	15630684	199537751	515517.600	9.02158	227.511	0.925	0.995	0.801		[M+H]+	0	Annotation method: Pos_bank_???_1	-1.000	61.03964	CH4N2O	null	XSQUKJJJFZCRTK-UHFFFAOYSA-N		530	False	True	False	0.00	1.00	0.612	0.583	0.866	1.00	1.00	1.553	9.02158	61.03975:15123048	42.89813:27398 44.01291:909737 55.67085:28158 61.03936:579315
693	no MS2: Imidazole	1179	5.645	5.743	5.899	69.04491	996790	11451343	83496.520	5.05472	83.396	0.932	0.991	0.999		[M+H]+	0	Annotation method: Pos_bank_???_1	-1.000	69.04472	C3H4N2	Imidazoles	RAXXELZNTBOGNW-UHFFFAOYSA-N	N=1C=CNC1	530	False	True	False	0.00	1.00	0.000	0.000	0.000	-1.00	-1.00	0.333	5.05472	69.04491:990551 69.06998:528052 70.06520:580335	null
694	2-Piperidone; CE10; XUWHAWMETYGRKB-UHFFFAOYSA-N	1179	5.431	5.743	6.699	100.07576	287627921	2354446542	54764.630	5241.90000	3150.352	0.940	1.000	0.798		[M+H]+	0	Annotation method: Pos_bank_???_1	1.855	100.07570	C5H9NO	Piperidinones	XUWHAWMETYGRKB-UHFFFAOYSA-N	C1CCN=C(C1)O	430	False	True	True	0.00	1.00	0.946	0.920	0.905	6.00	0.86	1.877	5241.90000	100.07576:424217984 101.05973:3474126 101.07277:1231436 101.07904:20971768 101.08194:781618 102.08013:496630 102.09148:510804	43.88771:934034 44.01292:15205372 44.04956:1341792 48.60406:1379700 55.05395:12555542 56.04920:49889360 56.05258:2223897 57.03321:1544679 57.06966:2152695 63.44484:733145 65.80329:679066 72.08039:3664700 82.06469:11340541 83.84592:630279 99.10480:668815 100.07517:140149728 100.08282:4626102
695	no MS2: 1-Ethyl-2-pyrrolidinone	1179	5.626	5.743	5.821	114.09133	2280123	22632750	157705.500	4.71721	91.784	0.889	1.000	0.665		[M+H]+	0	Annotation method: Pos_bank_???_1	-1.000	114.09134	C6H11NO	null	ZFPGARUNNKGOBB-UHFFFAOYSA-N	CCN1CCCC1=O	530	False	True	False	0.00	1.00	0.000	0.000	0.000	-1.00	-1.00	0.333	4.71721	114.09133:2975565 115.07535:1658756	null
696	no MS2: 2-(4-Methylphenyl)ethylamine	1179	5.626	5.743	5.860	119.08551	1350800	16117353	67238.610	5.66343	67.668	0.773	0.994	0.999		[M+3ACN+2H]2+	0	Annotation method: Pos_bank_???_1	-1.000	119.08550	C9H13N	null	VKJXAQYPOTYDLO-UHFFFAOYSA-N	CC1=CC=C(C=C1)CCN	530	False	True	False	0.00	1.00	0.000	0.000	0.000	-1.00	-1.00	0.333	5.66343	119.08551:1413608	null
697	no MS2: Daphnetin	1179	5.509	5.743	6.016	179.02403	1913168	15438127	46616.980	40.83986	245.709	0.979	0.999	0.798		[M+H]+	0	Annotation method: Pos_bank_???_1	3.330	179.03000	C9H6O4	7,8-dihydroxycoumarins	ATEFPOUAMCWAQS-UHFFFAOYSA-N	O=C1OC=2C(O)=C(O)C=CC2C=C1	530	False	True	False	0.00	0.99	0.000	0.000	0.000	-1.00	-1.00	0.330	40.83986	179.02403:2783094 181.02222:1229642	null
698	no MS2: allantoin	1179	5.587	5.743	5.938	181.02222	813903	7290061	165153.800	4.44241	143.052	0.928	1.000	0.998		[M+Na]+	0	Annotation method: Pos_bank_???_1	1.720	181.03000	C4H6N4O3	Imidazoles	POJWUDADGALRAB-UHFFFAOYSA-N	O=C(N)NC1NC(=O)NC1=O	530	False	True	False	0.00	0.99	0.000	0.000	0.000	-1.00	-1.00	0.327	4.44241	181.02222:1229642	null
